timestamps,open,high,low,close,volume,amount
2025-01-10 15:00:00,13.01,13.27,12.59,12.65,19803400,255856320.0
2025-01-13 10:30:00,12.45,13.76,12.39,13.14,34111400,450715680.0
2025-01-13 11:30:00,13.14,13.29,12.9,12.95,5943600,77882528.0
2025-01-13 14:00:00,12.95,13.05,12.78,12.99,5373700,69427040.0
2025-01-13 15:00:00,12.99,13.17,12.86,13.1,8769600,114041601.0
2025-01-14 10:30:00,12.9,13.45,12.71,13.36,28792300,376580120.0
2025-01-14 11:30:00,13.36,13.57,13.23,13.46,14804300,198603008.0
2025-01-14 14:00:00,13.46,13.67,13.42,13.62,10979900,148600384.0
2025-01-14 15:00:00,13.62,13.69,13.46,13.69,16638000,226353728.0
2025-01-15 10:30:00,13.57,13.71,13.16,13.44,28129700,376701184.0
2025-01-15 11:30:00,13.44,13.47,13.25,13.26,7169200,95724128.0
2025-01-15 14:00:00,13.26,13.3,13.07,13.17,8913900,117470776.0
2025-01-15 15:00:00,13.17,13.23,13.12,13.15,8419900,110789888.0
2025-01-16 10:30:00,13.3,14.1,13.2,13.81,35822000,490702512.0
2025-01-16 11:30:00,13.81,13.81,13.53,13.61,9709700,132483712.0
2025-01-16 14:00:00,13.62,13.75,13.53,13.73,6830400,93299515.0
2025-01-16 15:00:00,13.73,14.0,13.7,13.91,20372900,282333701.0
2025-01-17 10:30:00,13.66,13.76,13.48,13.64,20925500,284606508.0
2025-01-17 11:30:00,13.64,13.82,13.52,13.81,6091300,83013024.0
2025-01-17 14:00:00,13.89,13.93,13.71,13.8,11418700,157777632.0
2025-01-17 15:00:00,13.8,13.81,13.7,13.78,11349500,156144736.0
2025-01-20 10:30:00,14.08,14.09,13.77,13.9,21404200,297844304.0
2025-01-20 11:30:00,13.9,13.98,13.77,13.86,7181000,99500832.0
2025-01-20 14:00:00,13.86,13.88,13.77,13.77,5277700,72843296.0
2025-01-20 15:00:00,13.77,13.78,13.62,13.72,10992100,150417656.0
2025-01-21 10:30:00,13.78,13.93,13.49,13.85,19780600,271861496.0
2025-01-21 11:30:00,13.85,13.85,13.61,13.8,6607200,90780288.0
2025-01-21 14:00:00,13.81,13.84,13.7,13.72,4848600,66747648.0
2025-01-21 15:00:00,13.72,13.79,13.6,13.71,10614800,145341150.0
2025-01-22 10:30:00,13.58,13.64,13.37,13.44,16585600,223670020.0
2025-01-22 11:30:00,13.44,13.58,13.43,13.5,3844600,51938880.0
2025-01-22 14:00:00,13.5,13.5,13.33,13.41,5641400,75630304.0
2025-01-22 15:00:00,13.41,13.54,13.36,13.48,6400900,86090784.0
2025-01-23 10:30:00,13.66,13.88,13.57,13.69,18814600,258613140.0
2025-01-23 11:30:00,13.69,13.75,13.53,13.64,5481800,74878768.0
2025-01-23 14:00:00,13.72,14.23,13.67,13.98,29622400,414657983.0
2025-01-23 15:00:00,13.98,14.23,13.96,14.23,21371100,301689665.0
2025-01-24 10:30:00,14.2,14.2,13.91,13.96,21958600,308106712.0
2025-01-24 11:30:00,13.96,14.21,13.93,14.1,8867300,124662560.0
2025-01-24 14:00:00,14.11,14.2,14.02,14.05,7259800,102357920.0
2025-01-24 15:00:00,14.04,14.32,14.02,14.26,18823100,267512512.0
2025-01-27 10:30:00,14.4,14.4,13.9,13.93,20252300,284708600.0
2025-01-27 11:30:00,13.93,14.0,13.68,13.81,8440800,116804256.0
2025-01-27 14:00:00,13.81,13.83,13.6,13.7,5198600,71087424.0
2025-01-27 15:00:00,13.7,13.8,13.25,13.25,13522500,182423552.0
2025-02-05 10:30:00,13.31,13.35,12.83,13.2,15334800,200542752.0
2025-02-05 11:30:00,13.2,13.48,13.11,13.42,6042100,80387472.0
2025-02-05 14:00:00,13.44,13.48,13.22,13.31,4085900,54520480.0
2025-02-05 15:00:00,13.31,13.54,13.25,13.54,7313800,98131360.0
2025-02-06 10:30:00,13.33,13.85,13.31,13.79,13247400,180381290.0
2025-02-06 11:30:00,13.79,13.92,13.76,13.82,9151200,126666512.0
2025-02-06 14:00:00,13.85,13.96,13.81,13.9,7661600,106472224.0
2025-02-06 15:00:00,13.9,14.06,13.8,13.99,16451400,229638936.0
2025-02-07 10:30:00,13.95,14.18,13.88,14.09,18720600,262955260.0
2025-02-07 11:30:00,14.09,14.12,13.96,14.1,11927000,167514256.0
2025-02-07 14:00:00,14.12,14.15,13.81,13.88,14782900,206851580.0
2025-02-07 15:00:00,13.88,13.91,13.5,13.86,17734800,243958080.0
2025-02-10 10:30:00,13.86,14.12,13.77,14.0,17601400,245607324.0
2025-02-10 11:30:00,14.0,14.0,13.86,13.92,6084600,84732864.0
2025-02-10 14:00:00,13.92,13.94,13.84,13.86,6748500,93780160.0
2025-02-10 15:00:00,13.86,13.98,13.85,13.97,10013000,139387133.0
2025-02-11 10:30:00,13.91,14.36,13.75,14.29,31397800,444528552.0
2025-02-11 11:30:00,14.29,14.5,14.29,14.38,14265800,205363292.0
2025-02-11 14:00:00,14.39,14.48,14.3,14.38,8667000,124673017.0
2025-02-11 15:00:00,14.38,14.43,14.3,14.41,13522500,194239360.0
2025-02-12 10:30:00,14.31,14.33,14.06,14.29,20632000,292456612.0
2025-02-12 11:30:00,14.29,14.33,14.13,14.16,7673100,109308384.0
2025-02-12 14:00:00,14.14,14.43,14.14,14.37,7418600,105697216.0
2025-02-12 15:00:00,14.37,14.41,14.27,14.4,13693400,196523264.0
2025-02-13 10:30:00,14.3,14.36,14.16,14.16,13289000,189008872.0
2025-02-13 11:30:00,14.16,14.23,14.05,14.14,9150200,129294688.0
2025-02-13 14:00:00,14.13,14.19,14.06,14.07,6501400,91798304.0
2025-02-13 15:00:00,14.09,14.12,13.79,13.8,16908300,235419040.0
2025-02-14 10:30:00,13.89,13.9,13.63,13.8,10548300,145481574.0
2025-02-14 11:30:00,13.8,13.85,13.66,13.81,6690600,92086880.0
2025-02-14 14:00:00,13.81,13.83,13.63,13.69,6630200,91064640.0
2025-02-14 15:00:00,13.68,13.68,13.5,13.58,13434800,182425824.0
2025-02-17 10:30:00,13.53,13.79,13.53,13.67,12363700,169191620.0
2025-02-17 11:30:00,13.67,13.67,13.54,13.58,7454200,101347072.0
2025-02-17 14:00:00,13.59,13.6,13.42,13.43,6289000,84993856.0
2025-02-17 15:00:00,13.43,13.72,13.4,13.71,9090400,123767488.0
2025-02-18 10:30:00,13.58,13.64,13.16,13.24,18043700,240969776.0
2025-02-18 11:30:00,13.24,13.46,13.22,13.3,4545800,60503968.0
2025-02-18 14:00:00,13.29,13.35,13.04,13.04,6779100,89302400.0
2025-02-18 15:00:00,13.04,13.13,12.9,12.92,10015700,130304256.0
2025-02-19 10:30:00,12.94,13.28,12.94,13.24,9713800,127664020.0
2025-02-19 11:30:00,13.23,13.26,13.14,13.19,3454200,45593544.0
2025-02-19 14:00:00,13.19,13.26,13.16,13.26,3820300,50486624.0
2025-02-19 15:00:00,13.26,13.36,13.25,13.35,7781700,103620528.0
2025-02-20 10:30:00,13.32,13.58,13.28,13.49,10910200,146806920.0
2025-02-20 11:30:00,13.49,13.5,13.36,13.41,3897800,52384400.0
2025-02-20 14:00:00,13.41,13.52,13.39,13.44,3717300,50083504.0
2025-02-20 15:00:00,13.44,13.5,13.37,13.47,5736300,77179296.0
2025-02-21 10:30:00,13.47,13.51,13.25,13.5,10280900,137588704.0
2025-02-21 11:30:00,13.5,13.66,13.46,13.65,8281300,112392528.0
2025-02-21 14:00:00,13.66,13.72,13.59,13.61,9002900,122983520.0
2025-02-21 15:00:00,13.61,13.67,13.6,13.66,6862100,93663264.0
2025-02-24 10:30:00,13.56,13.62,13.4,13.54,8998700,121702734.0
2025-02-24 11:30:00,13.54,13.67,13.48,13.5,5131300,69677680.0
2025-02-24 14:00:00,13.5,13.54,13.45,13.48,4086300,55098912.0
2025-02-24 15:00:00,13.47,13.58,13.4,13.55,5569700,75233760.0
2025-02-25 10:30:00,13.39,13.55,13.23,13.31,9911400,132180940.0
2025-02-25 11:30:00,13.31,13.74,13.3,13.68,8202500,111352936.0
2025-02-25 14:00:00,13.7,13.86,13.66,13.69,9415600,129573280.0
2025-02-25 15:00:00,13.69,13.7,13.52,13.58,6422900,87403680.0
2025-02-26 10:30:00,13.67,13.71,13.48,13.52,9172800,124351570.0
2025-02-26 11:30:00,13.52,13.64,13.44,13.53,4965400,67206824.0
2025-02-26 14:00:00,13.52,13.56,13.43,13.49,5582900,75281872.0
2025-02-26 15:00:00,13.49,13.54,13.4,13.53,6829800,92075904.0
2025-02-27 10:30:00,13.6,13.6,13.29,13.31,11082400,148752764.0
2025-02-27 11:30:00,13.31,13.33,13.1,13.17,8328500,109934816.0
2025-02-27 14:00:00,13.17,13.2,13.0,13.15,6434200,84209344.0
2025-02-27 15:00:00,13.15,13.36,13.11,13.29,5961200,79034432.0
2025-02-28 10:30:00,13.19,13.24,12.92,13.05,10499800,136633340.0
2025-02-28 11:30:00,13.04,13.11,12.94,13.0,2997300,38983920.0
2025-02-28 14:00:00,12.99,12.99,12.81,12.82,5572300,71714464.0
2025-02-28 15:00:00,12.82,12.82,12.5,12.53,10176500,128603360.0
2025-03-03 10:30:00,12.54,12.76,12.37,12.76,8294400,104582764.0
2025-03-03 11:30:00,12.76,12.78,12.63,12.66,2953300,37520200.0
2025-03-03 14:00:00,12.66,12.68,12.55,12.58,2647400,33431904.0
2025-03-03 15:00:00,12.58,12.62,12.46,12.56,4210200,52752784.0
2025-03-04 10:30:00,12.45,12.67,12.4,12.62,3979200,50101650.0
2025-03-04 11:30:00,12.63,12.68,12.59,12.6,2287200,28899996.0
2025-03-04 14:00:00,12.61,12.75,12.6,12.71,3410300,43342088.0
2025-03-04 15:00:00,12.71,12.77,12.68,12.77,3484200,44389464.0
2025-03-05 10:30:00,12.6,12.72,12.44,12.5,6846100,85989337.0
2025-03-05 11:30:00,12.5,12.57,12.46,12.51,2089200,26120480.0
2025-03-05 14:00:00,12.5,12.61,12.45,12.61,2761100,34541744.0
2025-03-05 15:00:00,12.61,12.7,12.59,12.69,4405300,55763264.0
2025-03-06 10:30:00,12.7,12.9,12.7,12.81,7935400,101779420.0
2025-03-06 11:30:00,12.81,13.04,12.79,13.01,6868900,88840912.0
2025-03-06 14:00:00,13.01,13.04,12.88,12.94,4507200,58475248.0
2025-03-06 15:00:00,12.94,12.98,12.89,12.91,4909800,63497952.0
2025-03-07 10:30:00,13.0,13.25,12.95,13.09,17246600,226557520.0
2025-03-07 11:30:00,13.09,13.14,13.01,13.03,3477600,45480896.0
2025-03-07 14:00:00,13.04,13.07,12.9,12.95,3778500,49066656.0
2025-03-07 15:00:00,12.95,12.96,12.79,12.93,4349000,56031712.0
2025-03-10 10:30:00,12.81,12.93,12.62,12.7,8524500,108367172.0
2025-03-10 11:30:00,12.7,12.73,12.57,12.59,3339200,42181016.0
2025-03-10 14:00:00,12.6,12.68,12.54,12.6,2318700,29217760.0
2025-03-10 15:00:00,12.6,12.68,12.59,12.65,3059400,38699360.0
2025-03-11 10:30:00,12.5,12.75,12.42,12.69,5119700,64524294.0
2025-03-11 11:30:00,12.69,12.7,12.52,12.58,2380000,29986604.0
2025-03-11 14:00:00,12.58,12.6,12.53,12.58,1386500,17420632.0
2025-03-11 15:00:00,12.58,12.71,12.58,12.69,2916800,36918080.0
2025-03-12 10:30:00,12.73,12.85,12.69,12.79,5068500,64767794.0
2025-03-12 11:30:00,12.8,12.88,12.79,12.88,2293000,29425136.0
2025-03-12 14:00:00,12.88,13.14,12.85,12.99,8057000,104765144.0
2025-03-12 15:00:00,12.99,13.01,12.87,12.88,3630800,46936256.0
2025-03-13 10:30:00,12.87,12.87,12.58,12.61,6374900,80834998.0
2025-03-13 11:30:00,12.61,12.62,12.48,12.48,3653600,45874360.0
2025-03-13 14:00:00,12.48,12.52,12.43,12.46,2739100,34153152.0
2025-03-13 15:00:00,12.45,12.58,12.41,12.54,3331200,41650144.0
2025-03-14 10:30:00,12.49,12.63,12.44,12.59,3860800,48373859.0
2025-03-14 11:30:00,12.59,12.69,12.55,12.66,2498500,31529272.0
2025-03-14 14:00:00,12.66,12.74,12.65,12.73,2664300,33806240.0
2025-03-14 15:00:00,12.73,12.83,12.68,12.79,5255500,67077328.0
2025-03-17 10:30:00,12.79,12.85,12.69,12.84,3645000,46590228.0
2025-03-17 11:30:00,12.84,12.85,12.75,12.78,1698600,21734236.0
2025-03-17 14:00:00,12.78,12.79,12.73,12.74,1438100,18343344.0
2025-03-17 15:00:00,12.73,12.78,12.72,12.75,2388800,30442448.0
2025-03-18 10:30:00,12.78,12.85,12.73,12.74,3649800,46692663.0
2025-03-18 11:30:00,12.74,12.77,12.7,12.76,1726400,21994108.0
2025-03-18 14:00:00,12.75,12.76,12.67,12.73,1920100,24404536.0
2025-03-18 15:00:00,12.73,13.02,12.71,12.87,7590500,97897104.0
2025-03-19 10:30:00,12.88,12.89,12.66,12.76,4714900,60063393.0
2025-03-19 11:30:00,12.76,12.83,12.74,12.8,1479800,18938464.0
2025-03-19 14:00:00,12.8,12.81,12.68,12.69,1857800,23682656.0
2025-03-19 15:00:00,12.69,12.75,12.68,12.74,2279600,28986008.0
2025-03-20 10:30:00,12.75,12.94,12.7,12.78,4980800,63947404.0
2025-03-20 11:30:00,12.78,12.83,12.77,12.81,1430100,18306836.0
2025-03-20 14:00:00,12.82,12.82,12.69,12.7,2614200,33301104.0
2025-03-20 15:00:00,12.71,12.71,12.63,12.64,3259600,41288432.0
2025-03-21 10:30:00,12.6,12.62,12.42,12.43,4863800,60866064.0
2025-03-21 11:30:00,12.43,12.46,12.35,12.37,2730400,33881632.0
2025-03-21 14:00:00,12.37,12.38,12.31,12.31,2264900,27946848.0
2025-03-21 15:00:00,12.31,12.38,12.28,12.29,3836700,47265936.0
2025-03-24 10:30:00,12.26,12.34,12.16,12.32,3924900,48074132.0
2025-03-24 11:30:00,12.32,12.35,12.16,12.17,2164700,26497492.0
2025-03-24 14:00:00,12.16,12.18,11.94,11.99,3707800,44613984.0
2025-03-24 15:00:00,11.98,12.12,11.83,12.11,4941500,59067288.0
2025-03-25 10:30:00,12.12,12.14,11.91,11.91,3940900,47298684.0
2025-03-25 11:30:00,11.92,11.99,11.84,11.86,2001300,23844564.0
2025-03-25 14:00:00,11.84,12.02,11.84,11.94,1887300,22526752.0
2025-03-25 15:00:00,11.94,11.94,11.86,11.9,2715200,32275288.0
2025-03-26 10:30:00,11.95,12.04,11.93,11.99,3547400,42561064.0
2025-03-26 11:30:00,11.99,12.02,11.96,12.02,1247000,14949844.0
2025-03-26 14:00:00,12.02,12.03,11.94,11.97,1126800,13491324.0
2025-03-26 15:00:00,11.97,12.0,11.95,11.97,1365400,16351392.0
2025-03-27 10:30:00,11.97,12.0,11.78,11.95,3541700,42115508.0
2025-03-27 11:30:00,11.94,12.11,11.92,12.0,2723300,32806452.0
2025-03-27 14:00:00,12.01,12.06,11.98,12.02,1324800,15909736.0
2025-03-27 15:00:00,12.01,12.07,11.94,11.94,2142800,25702512.0
2025-03-28 10:30:00,11.95,12.05,11.91,11.92,2463900,29506276.0
2025-03-28 11:30:00,11.92,11.93,11.82,11.85,2111400,25031696.0
2025-03-28 14:00:00,11.84,11.88,11.8,11.84,1775600,21011356.0
2025-03-28 15:00:00,11.83,11.86,11.76,11.78,3113000,36736352.0
2025-03-31 10:30:00,11.73,11.87,11.6,11.69,4221400,49633936.0
2025-03-31 11:30:00,11.69,11.77,11.64,11.68,1339100,15637132.0
2025-03-31 14:00:00,11.67,11.77,11.67,11.7,1080100,12665796.0
2025-03-31 15:00:00,11.7,11.88,11.68,11.81,2930700,34627272.0
2025-04-01 10:30:00,11.88,11.95,11.83,11.9,3790700,45081984.0
2025-04-01 11:30:00,11.9,11.91,11.83,11.9,1561000,18534256.0
2025-04-01 14:00:00,11.89,11.9,11.76,11.79,1810700,21388736.0
2025-04-01 15:00:00,11.79,11.82,11.73,11.76,2338500,27537592.0
2025-04-02 10:30:00,11.72,11.97,11.7,11.94,3865800,45891240.0
2025-04-02 11:30:00,11.94,11.97,11.9,11.92,1661000,19822720.0
2025-04-02 14:00:00,11.92,11.92,11.85,11.88,1088100,12924888.0
2025-04-02 15:00:00,11.87,11.9,11.85,11.89,1793800,21296768.0
2025-04-03 10:30:00,11.82,12.32,11.77,12.27,12296100,149837072.0
2025-04-03 11:30:00,12.26,12.32,12.17,12.18,3688300,45166480.0
2025-04-03 14:00:00,12.17,12.29,12.09,12.24,3179300,38682576.0
2025-04-03 15:00:00,12.24,12.26,12.2,12.21,3653200,44662992.0
2025-04-07 10:30:00,11.55,11.77,10.35,10.78,15556800,170170000.0
2025-04-07 11:30:00,10.8,10.86,10.45,10.51,3590400,38265184.0
2025-04-07 14:00:00,10.5,10.5,9.9,9.9,7656300,77815280.0
2025-04-07 15:00:00,9.9,9.9,9.77,9.77,6886400,67435008.0
2025-04-08 10:30:00,9.92,10.49,9.92,10.13,13271400,135971888.0
2025-04-08 11:30:00,10.13,10.19,10.09,10.14,1849500,18743376.0
2025-04-08 14:00:00,10.15,10.15,9.85,9.91,4711500,47092688.0
2025-04-08 15:00:00,9.92,10.12,9.87,10.12,3841000,38437392.0
2025-04-09 10:30:00,9.92,10.35,9.28,10.23,13944300,136726272.0
2025-04-09 11:30:00,10.24,10.24,10.03,10.16,2263600,22945360.0
2025-04-09 14:00:00,10.17,10.56,10.07,10.46,4307600,44691168.0
2025-04-09 15:00:00,10.45,10.55,10.43,10.48,3099900,32502432.0
2025-04-10 10:30:00,10.65,11.05,10.65,10.93,10735400,116818856.0
2025-04-10 11:30:00,10.94,10.94,10.78,10.79,2835800,30811448.0
2025-04-10 14:00:00,10.79,10.86,10.72,10.81,2624400,28300144.0
2025-04-10 15:00:00,10.81,10.91,10.78,10.8,4564500,49407392.0
2025-04-11 10:30:00,10.87,11.1,10.72,10.94,9767900,107328912.0
2025-04-11 11:30:00,10.94,11.09,10.92,11.09,3207600,35330224.0
2025-04-11 14:00:00,11.1,11.24,11.1,11.11,4514900,50414016.0
2025-04-11 15:00:00,11.11,11.12,10.98,11.0,3996700,44122752.0
2025-04-14 10:30:00,11.38,11.45,11.19,11.35,8151600,92296064.0
2025-04-14 11:30:00,11.35,11.38,11.3,11.31,2052100,23274472.0
2025-04-14 14:00:00,11.31,11.32,11.19,11.23,2810700,31572456.0
2025-04-14 15:00:00,11.23,11.25,11.18,11.2,2870500,32175760.0
2025-04-15 10:30:00,11.18,11.21,10.95,10.99,7117200,78505576.0
2025-04-15 11:30:00,10.98,11.05,10.94,10.98,2364900,25998456.0
2025-04-15 14:00:00,10.98,11.07,10.93,11.0,2716300,29827648.0
2025-04-15 15:00:00,11.0,11.31,10.98,11.23,10039100,112456672.0
2025-04-16 10:30:00,11.5,11.5,11.09,11.11,13326300,150165936.0
2025-04-16 11:30:00,11.1,11.13,10.86,10.87,3740800,41188400.0
2025-04-16 14:00:00,10.89,11.02,10.86,10.96,2935800,32155312.0
2025-04-16 15:00:00,10.96,11.02,10.89,11.0,3597300,39412160.0
2025-04-17 10:30:00,10.82,11.12,10.82,11.06,6076600,66977668.0
2025-04-17 11:30:00,11.07,11.08,11.0,11.06,1608900,17768868.0
2025-04-17 14:00:00,11.06,11.06,10.94,10.99,1761200,19356304.0
2025-04-17 15:00:00,10.98,11.04,10.93,10.93,2645200,28990024.0
2025-04-18 10:30:00,10.93,10.98,10.8,10.85,3544500,38551688.0
2025-04-18 11:30:00,10.85,10.92,10.83,10.86,1280500,13918600.0
2025-04-18 14:00:00,10.85,10.99,10.85,10.98,1504500,16447760.0
2025-04-18 15:00:00,10.98,11.0,10.92,10.92,2084300,22843408.0
2025-04-21 10:30:00,10.9,11.04,10.86,11.02,2882200,31640688.0
2025-04-21 11:30:00,11.02,11.03,10.98,11.0,1094200,12033424.0
2025-04-21 14:00:00,11.01,11.08,10.99,11.08,1886200,20816424.0
2025-04-21 15:00:00,11.07,11.1,11.04,11.1,2316300,25663256.0
2025-04-22 10:30:00,11.05,11.12,11.0,11.09,3760600,41599864.0
2025-04-22 11:30:00,11.09,11.1,11.02,11.03,1211400,13387504.0
2025-04-22 14:00:00,11.02,11.66,11.0,11.37,14479600,165403976.0
2025-04-22 15:00:00,11.37,11.4,11.29,11.3,3530500,40039872.0
2025-04-23 10:30:00,11.28,11.38,11.2,11.25,7481900,84319728.0
2025-04-23 11:30:00,11.23,11.32,11.21,11.31,2326400,26217064.0
2025-04-23 14:00:00,11.3,11.35,11.29,11.31,2830800,32047624.0
2025-04-23 15:00:00,11.31,11.34,11.27,11.33,3327200,37624912.0
2025-04-24 10:30:00,11.32,11.32,11.18,11.21,4332100,48663076.0
2025-04-24 11:30:00,11.21,11.24,11.02,11.05,4419300,49097828.0
2025-04-24 14:00:00,11.04,11.2,11.02,11.17,1984200,22064744.0
2025-04-24 15:00:00,11.17,11.2,11.14,11.16,2837400,31672272.0
2025-04-25 10:30:00,11.17,11.25,11.11,11.19,3757900,41989024.0
2025-04-25 11:30:00,11.19,11.3,11.18,11.27,2010900,22628072.0
2025-04-25 14:00:00,11.26,11.35,11.24,11.28,3443300,38919520.0
2025-04-25 15:00:00,11.28,11.28,11.22,11.23,3178100,35741880.0
2025-04-28 10:30:00,11.2,11.22,11.06,11.17,5136800,57198248.0
2025-04-28 11:30:00,11.17,11.22,11.11,11.12,1297400,14493824.0
2025-04-28 14:00:00,11.13,11.16,11.11,11.12,894500,9957312.0
2025-04-28 15:00:00,11.11,11.13,11.08,11.1,2029800,22543944.0
2025-04-29 10:30:00,11.05,11.14,10.99,11.1,5250000,58063884.0
2025-04-29 11:30:00,11.1,11.11,11.07,11.09,1138000,12618292.0
2025-04-29 14:00:00,11.09,11.47,11.09,11.19,7004900,79051472.0
2025-04-29 15:00:00,11.2,11.26,11.19,11.2,2567400,28801696.0
2025-04-30 10:30:00,11.27,11.4,11.23,11.37,8060500,91224080.0
2025-04-30 11:30:00,11.38,11.4,11.33,11.37,1751100,19909872.0
2025-04-30 14:00:00,11.38,11.38,11.35,11.38,1850900,21038416.0
2025-04-30 15:00:00,11.38,11.38,11.32,11.35,3627600,41173360.0
2025-05-06 10:30:00,11.36,11.58,11.36,11.56,5901100,67697664.0
2025-05-06 11:30:00,11.56,11.63,11.53,11.63,2886100,33406920.0
2025-05-06 14:00:00,11.62,11.62,11.56,11.57,2639300,30602688.0
2025-05-06 15:00:00,11.59,11.64,11.58,11.64,3725700,43279816.0
2025-05-07 10:30:00,11.81,11.85,11.56,11.59,7926400,92685376.0
2025-05-07 11:30:00,11.6,11.66,11.58,11.62,1707600,19831744.0
2025-05-07 14:00:00,11.62,11.63,11.48,11.48,4323500,49922272.0
2025-05-07 15:00:00,11.47,11.54,11.42,11.53,4083200,46888688.0
2025-05-08 10:30:00,11.55,11.62,11.5,11.56,4019600,46516896.0
2025-05-08 11:30:00,11.57,11.6,11.51,11.55,4863200,56185040.0
2025-05-08 14:00:00,11.55,11.56,11.49,11.54,3277100,37748464.0
2025-05-08 15:00:00,11.54,11.56,11.53,11.56,5694700,65718928.0
2025-05-09 10:30:00,11.56,11.56,11.33,11.34,4957200,56466128.0
2025-05-09 11:30:00,11.34,11.35,11.26,11.27,3224800,36412720.0
2025-05-09 14:00:00,11.27,11.35,11.26,11.35,2654400,29994232.0
2025-05-09 15:00:00,11.35,11.35,11.25,11.27,2746000,30977880.0
2025-05-12 10:30:00,11.43,11.62,11.38,11.58,7848700,90473872.0
2025-05-12 11:30:00,11.57,11.58,11.51,11.52,2016300,23271048.0
2025-05-12 14:00:00,11.52,11.55,11.48,11.52,1542300,17762560.0
2025-05-12 15:00:00,11.53,11.58,11.52,11.58,3281500,37945896.0
2025-05-13 10:30:00,11.74,11.74,11.55,11.62,6376600,74254944.0
2025-05-13 11:30:00,11.61,11.61,11.53,11.54,1760400,20357432.0
2025-05-13 14:00:00,11.54,11.57,11.51,11.54,1281100,14784336.0
2025-05-13 15:00:00,11.55,11.56,11.46,11.5,2689300,30929864.0
2025-05-14 10:30:00,11.47,11.59,11.43,11.43,3417600,39311392.0
2025-05-14 11:30:00,11.43,11.45,11.37,11.4,2189600,24980296.0
2025-05-14 14:00:00,11.4,11.59,11.39,11.54,2451000,28222792.0
2025-05-14 15:00:00,11.53,11.53,11.46,11.52,2051700,23578272.0
2025-05-15 10:30:00,11.5,11.52,11.36,11.4,3470700,39639600.0
2025-05-15 11:30:00,11.41,11.43,11.34,11.36,1965900,22370540.0
2025-05-15 14:00:00,11.36,11.37,11.28,11.29,1918500,21707900.0
2025-05-15 15:00:00,11.29,11.32,11.25,11.26,2690900,30363624.0
2025-05-16 10:30:00,11.25,11.38,11.22,11.29,3007200,34085740.0
2025-05-16 11:30:00,11.29,11.33,11.29,11.32,833000,9423588.0
2025-05-16 14:00:00,11.33,11.33,11.28,11.28,1135100,12835664.0
2025-05-16 15:00:00,11.28,11.3,11.24,11.25,2043800,23016776.0
2025-05-19 10:30:00,11.25,11.26,11.13,11.22,3245100,36332976.0
2025-05-19 11:30:00,11.22,11.33,11.22,11.28,1247100,14055784.0
2025-05-19 14:00:00,11.28,11.32,11.24,11.28,1262600,14251228.0
2025-05-19 15:00:00,11.28,11.32,11.27,11.31,1458200,16477260.0
2025-05-20 10:30:00,11.31,11.42,11.23,11.39,3672100,41688968.0
2025-05-20 11:30:00,11.39,11.42,11.37,11.41,1369900,15611660.0
2025-05-20 14:00:00,11.41,11.42,11.38,11.4,1711300,19507932.0
2025-05-20 15:00:00,11.41,11.45,11.39,11.44,2491800,28472368.0
2025-05-21 10:30:00,11.41,11.41,11.26,11.29,3252400,36840132.0
2025-05-21 11:30:00,11.29,11.34,11.23,11.32,1772900,19978192.0
2025-05-21 14:00:00,11.31,11.31,11.26,11.29,828000,9342260.0
2025-05-21 15:00:00,11.29,11.31,11.27,11.29,1459200,16472000.0
2025-05-22 10:30:00,11.36,11.64,11.23,11.46,6713400,77057296.0
2025-05-22 11:30:00,11.47,11.49,11.3,11.37,2308100,26252304.0
2025-05-22 14:00:00,11.38,11.38,11.28,11.3,1467600,16605712.0
2025-05-22 15:00:00,11.3,11.31,11.2,11.22,2507300,28187216.0
2025-05-23 10:30:00,11.2,11.27,11.12,11.25,3749000,41872832.0
2025-05-23 11:30:00,11.26,11.27,11.17,11.17,1306900,14680200.0
2025-05-23 14:00:00,11.17,11.21,11.13,11.13,1352200,15094336.0
2025-05-23 15:00:00,11.13,11.13,10.96,10.96,5508800,60758000.0
2025-05-26 10:30:00,10.96,11.15,10.95,11.14,3124900,34606196.0
2025-05-26 11:30:00,11.15,11.16,11.05,11.08,1684400,18730104.0
2025-05-26 14:00:00,11.08,11.14,11.07,11.13,898100,9974680.0
2025-05-26 15:00:00,11.13,11.17,11.13,11.17,1874500,20910780.0
2025-05-27 10:30:00,11.18,11.18,11.0,11.06,2989400,33007244.0
2025-05-27 11:30:00,11.06,11.09,11.01,11.04,989900,10929084.0
2025-05-27 14:00:00,11.04,11.11,11.03,11.05,1140900,12623268.0
2025-05-27 15:00:00,11.05,11.13,11.04,11.1,1434300,15916508.0
2025-05-28 10:30:00,11.06,11.16,11.03,11.05,1498000,16589773.0
2025-05-28 11:30:00,11.05,11.13,11.04,11.07,1137200,12607475.0
2025-05-28 14:00:00,11.07,11.07,11.01,11.02,877300,9684472.0
2025-05-28 15:00:00,11.02,11.04,11.0,11.01,1496800,16484212.0
2025-05-29 10:30:00,11.0,11.17,11.0,11.16,2621800,29143204.0
2025-05-29 11:30:00,11.16,11.22,11.15,11.17,1615700,18067332.0
2025-05-29 14:00:00,11.17,11.22,11.17,11.18,1259000,14096948.0
2025-05-29 15:00:00,11.18,11.25,11.17,11.23,2678300,30014668.0
2025-05-30 10:30:00,11.18,11.18,11.03,11.04,3392300,37571008.0
