timestamps,open,high,low,close,volume,amount
2025-08-13 15:00:00,9.22,9.23,9.21,9.22,6094,8026304.0
2025-08-14 09:35:00,9.28,9.29,9.22,9.22,15885,20985865.0
2025-08-14 09:40:00,9.22,9.22,9.19,9.21,5525,7268758.0
2025-08-14 09:45:00,9.21,9.27,9.21,9.23,9894,13060175.0
2025-08-14 09:50:00,9.24,9.24,9.21,9.22,5051,6652744.0
2025-08-14 09:55:00,9.23,9.23,9.21,9.21,4922,6478194.0
2025-08-14 10:00:00,9.21,9.21,9.19,9.2,7227,9496526.0
2025-08-14 10:05:00,9.21,9.23,9.21,9.23,5878,7739826.0
2025-08-14 10:10:00,9.22,9.23,9.2,9.23,3820,5027729.0
2025-08-14 10:15:00,9.22,9.23,9.2,9.21,3754,4937911.0
2025-08-14 10:20:00,9.21,9.21,9.2,9.21,1932,2540583.0
2025-08-14 10:25:00,9.21,9.22,9.21,9.21,2103,2767622.0
2025-08-14 10:30:00,9.22,9.22,9.2,9.21,4373,5751222.0
2025-08-14 10:35:00,9.21,9.22,9.2,9.2,3048,4009799.0
2025-08-14 10:40:00,9.21,9.21,9.18,9.18,8667,11379874.0
2025-08-14 10:45:00,9.19,9.19,9.16,9.17,10760,14098747.0
2025-08-14 10:50:00,9.16,9.17,9.11,9.12,8962,11697365.0
2025-08-14 10:55:00,9.12,9.14,9.12,9.12,7106,9266588.0
2025-08-14 11:00:00,9.13,9.13,9.11,9.12,4822,6279343.0
2025-08-14 11:05:00,9.12,9.14,9.12,9.13,5113,6661614.0
2025-08-14 11:10:00,9.13,9.14,9.12,9.14,2129,2777914.0
2025-08-14 11:15:00,9.13,9.14,9.13,9.14,1937,2527001.0
2025-08-14 11:20:00,9.14,9.14,9.13,9.13,1589,2073385.0
2025-08-14 11:25:00,9.14,9.14,9.12,9.13,1704,2222118.0
2025-08-14 11:30:00,9.13,9.13,9.11,9.11,4184,5449124.0
2025-08-14 13:05:00,9.11,9.12,9.1,9.11,4679,6086914.0
2025-08-14 13:10:00,9.1,9.11,9.07,9.08,7265,9433321.0
2025-08-14 13:15:00,9.08,9.09,9.07,9.07,2540,3294717.0
2025-08-14 13:20:00,9.08,9.08,9.05,9.05,6924,8957450.0
2025-08-14 13:25:00,9.05,9.05,9.03,9.03,6621,8549545.0
2025-08-14 13:30:00,9.02,9.07,9.01,9.07,6152,7934543.0
2025-08-14 13:35:00,9.06,9.09,9.05,9.09,3002,3892600.0
2025-08-14 13:40:00,9.09,9.11,9.07,9.09,4989,6478408.0
2025-08-14 13:45:00,9.09,9.09,9.07,9.08,3466,4497047.0
2025-08-14 13:50:00,9.08,9.09,9.07,9.09,2064,2676620.0
2025-08-14 13:55:00,9.09,9.09,9.08,9.09,1560,2024899.0
2025-08-14 14:00:00,9.09,9.09,9.07,9.07,1614,2094577.0
2025-08-14 14:05:00,9.07,9.12,9.07,9.1,3812,4953988.0
2025-08-14 14:10:00,9.1,9.12,9.1,9.11,1814,2361313.0
2025-08-14 14:15:00,9.11,9.12,9.09,9.1,3369,4381703.0
2025-08-14 14:20:00,9.09,9.09,9.08,9.09,1430,1856392.0
2025-08-14 14:25:00,9.09,9.09,9.07,9.08,1562,2026452.0
2025-08-14 14:30:00,9.08,9.09,9.08,9.09,1373,1782609.0
2025-08-14 14:35:00,9.09,9.1,9.07,9.07,3403,4417794.0
2025-08-14 14:40:00,9.07,9.07,9.04,9.05,6713,8684744.0
2025-08-14 14:45:00,9.05,9.05,9.05,9.05,7939,10260765.0
2025-08-14 14:50:00,9.05,9.05,9.02,9.03,8346,10769779.0
2025-08-14 14:55:00,9.03,9.04,9.03,9.04,5409,6979845.0
2025-08-14 15:00:00,9.03,9.04,9.01,9.02,10192,13133995.0
2025-08-15 09:35:00,9.0,9.0,8.88,8.98,22047,19741069.0
2025-08-15 09:40:00,8.97,8.99,8.94,8.96,11032,9892062.0
2025-08-15 09:45:00,8.95,9.01,8.95,9.0,11951,10723349.0
2025-08-15 09:50:00,8.99,9.01,8.98,9.01,11963,10761577.0
2025-08-15 09:55:00,9.0,9.02,8.98,9.01,10458,9408806.0
2025-08-15 10:00:00,9.01,9.02,8.99,9.0,5947,5354948.0
2025-08-15 10:05:00,9.0,9.01,8.98,9.0,5942,5346430.0
2025-08-15 10:10:00,8.99,9.0,8.97,9.0,6007,5398111.0
2025-08-15 10:15:00,8.99,9.06,8.99,9.06,13953,12606995.0
2025-08-15 10:20:00,9.06,9.07,9.03,9.05,6727,6087027.0
2025-08-15 10:25:00,9.05,9.06,9.04,9.04,5735,5191528.0
2025-08-15 10:30:00,9.05,9.06,9.04,9.05,5871,5315095.0
2025-08-15 10:35:00,9.05,9.05,9.02,9.03,4921,4447782.0
2025-08-15 10:40:00,9.04,9.05,9.03,9.03,2123,1918904.0
2025-08-15 10:45:00,9.03,9.05,9.03,9.03,3271,2955139.0
2025-08-15 10:50:00,9.04,9.04,9.02,9.04,5402,4880269.0
2025-08-15 10:55:00,9.04,9.05,9.02,9.03,2833,2558752.0
2025-08-15 11:00:00,9.03,9.04,9.02,9.03,3679,3322213.0
2025-08-15 11:05:00,9.03,9.05,9.03,9.04,6426,5808139.0
2025-08-15 11:10:00,9.04,9.05,9.02,9.02,7474,6754366.0
2025-08-15 11:15:00,9.02,9.03,9.01,9.01,5379,4850831.0
2025-08-15 11:20:00,9.02,9.03,9.01,9.02,2928,2640022.0
2025-08-15 11:25:00,9.03,9.05,9.02,9.03,8369,7556735.0
2025-08-15 11:30:00,9.04,9.04,9.02,9.04,3647,3293219.0
2025-08-15 13:05:00,9.04,9.08,9.04,9.07,11448,10376069.0
2025-08-15 13:10:00,9.07,9.08,9.05,9.07,7442,6745291.0
2025-08-15 13:15:00,9.06,9.07,9.05,9.06,4711,4268348.0
2025-08-15 13:20:00,9.07,9.08,9.06,9.07,6358,5766954.0
2025-08-15 13:25:00,9.08,9.08,9.06,9.06,3973,3604448.0
2025-08-15 13:30:00,9.06,9.07,9.06,9.06,4691,4252046.0
2025-08-15 13:35:00,9.06,9.07,9.04,9.06,7230,6546634.0
2025-08-15 13:40:00,9.06,9.07,9.06,9.07,2676,2425015.0
2025-08-15 13:45:00,9.06,9.06,9.05,9.05,4074,3688584.0
2025-08-15 13:50:00,9.05,9.07,9.05,9.07,3811,3450827.0
2025-08-15 13:55:00,9.06,9.07,9.04,9.05,3214,2909714.0
2025-08-15 14:00:00,9.06,9.06,9.04,9.04,3395,3072227.0
2025-08-15 14:05:00,9.04,9.06,9.04,9.05,3672,3323527.0
2025-08-15 14:10:00,9.06,9.06,9.04,9.05,2829,2560216.0
2025-08-15 14:15:00,9.04,9.05,9.04,9.05,2867,2594077.0
2025-08-15 14:20:00,9.05,9.05,9.04,9.04,1695,1532740.0
2025-08-15 14:25:00,9.05,9.05,9.04,9.04,4423,3999028.0
2025-08-15 14:30:00,9.03,9.04,9.02,9.02,7943,7170342.0
2025-08-15 14:35:00,9.02,9.03,9.02,9.02,3181,2870139.0
2025-08-15 14:40:00,9.03,9.04,9.02,9.03,5107,4612665.0
2025-08-15 14:45:00,9.04,9.04,9.03,9.04,4931,4456524.0
2025-08-15 14:50:00,9.04,9.04,9.03,9.03,5787,5228585.0
2025-08-15 14:55:00,9.04,9.05,9.03,9.05,11764,10638737.0
2025-08-15 15:00:00,9.05,9.05,9.04,9.05,6101,5520052.0
2025-08-18 09:35:00,9.09,9.14,9.06,9.12,32522,29629150.0
2025-08-18 09:40:00,9.13,9.16,9.11,9.11,31941,29176089.0
2025-08-18 09:45:00,9.12,9.19,9.09,9.19,24636,22544188.0
2025-08-18 09:50:00,9.19,9.27,9.18,9.22,28351,26154613.0
2025-08-18 09:55:00,9.22,9.23,9.21,9.21,8868,8174609.0
2025-08-18 10:00:00,9.2,9.22,9.19,9.2,11754,10819256.0
2025-08-18 10:05:00,9.2,9.22,9.19,9.21,7880,7251511.0
2025-08-18 10:10:00,9.22,9.25,9.21,9.23,13874,12807759.0
2025-08-18 10:15:00,9.22,9.24,9.22,9.22,8801,8121987.0
2025-08-18 10:20:00,9.23,9.24,9.22,9.23,6614,6103079.0
2025-08-18 10:25:00,9.22,9.29,9.22,9.27,30362,28135662.0
2025-08-18 10:30:00,9.27,9.28,9.26,9.26,7462,6918577.0
2025-08-18 10:35:00,9.26,9.28,9.26,9.27,5281,4896733.0
2025-08-18 10:40:00,9.28,9.28,9.26,9.26,6685,6195212.0
2025-08-18 10:45:00,9.27,9.27,9.24,9.25,3568,3301339.0
2025-08-18 10:50:00,9.25,9.26,9.22,9.22,6370,5882336.0
2025-08-18 10:55:00,9.23,9.23,9.21,9.22,5485,5056018.0
2025-08-18 11:00:00,9.22,9.25,9.22,9.25,5212,4814158.0
2025-08-18 11:05:00,9.25,9.25,9.23,9.23,3407,3147026.0
2025-08-18 11:10:00,9.24,9.24,9.22,9.23,3840,3543800.0
2025-08-18 11:15:00,9.24,9.24,9.22,9.23,3240,2990405.0
2025-08-18 11:20:00,9.23,9.25,9.22,9.24,4464,4122218.0
2025-08-18 11:25:00,9.24,9.26,9.22,9.25,6557,6058541.0
2025-08-18 11:30:00,9.26,9.28,9.25,9.26,6624,6136843.0
2025-08-18 13:05:00,9.27,9.3,9.27,9.29,18805,17466351.0
2025-08-18 13:10:00,9.3,9.3,9.28,9.29,5874,5457975.0
2025-08-18 13:15:00,9.28,9.29,9.27,9.27,5898,5472342.0
2025-08-18 13:20:00,9.27,9.27,9.25,9.26,6687,6188690.0
2025-08-18 13:25:00,9.27,9.27,9.23,9.23,4771,4413488.0
2025-08-18 13:30:00,9.24,9.24,9.22,9.24,7765,7162721.0
2025-08-18 13:35:00,9.23,9.3,9.23,9.28,15748,14607761.0
2025-08-18 13:40:00,9.29,9.29,9.28,9.29,9580,8893899.0
2025-08-18 13:45:00,9.29,9.31,9.28,9.29,14089,13096422.0
2025-08-18 13:50:00,9.28,9.29,9.28,9.28,4442,4124326.0
2025-08-18 13:55:00,9.28,9.29,9.27,9.28,12048,11169015.0
2025-08-18 14:00:00,9.28,9.28,9.24,9.25,6074,5623296.0
2025-08-18 14:05:00,9.26,9.29,9.25,9.28,7073,6558961.0
2025-08-18 14:10:00,9.29,9.3,9.28,9.29,8569,7961988.0
2025-08-18 14:15:00,9.29,9.3,9.26,9.28,8156,7565485.0
2025-08-18 14:20:00,9.27,9.28,9.24,9.24,6687,6192001.0
2025-08-18 14:25:00,9.24,9.27,9.24,9.26,7542,6976024.0
2025-08-18 14:30:00,9.26,9.28,9.26,9.27,4862,4506599.0
2025-08-18 14:35:00,9.26,9.27,9.26,9.27,5905,5472467.0
2025-08-18 14:40:00,9.27,9.28,9.27,9.28,7544,6999008.0
2025-08-18 14:45:00,9.27,9.3,9.27,9.28,10476,9730270.0
2025-08-18 14:50:00,9.29,9.3,9.28,9.29,11611,10790129.0
2025-08-18 14:55:00,9.28,9.31,9.28,9.31,20087,18683194.0
2025-08-18 15:00:00,9.31,9.32,9.28,9.29,22338,20768066.0
2025-08-19 09:35:00,9.18,9.18,9.02,9.11,75096,68156084.0
2025-08-19 09:40:00,9.1,9.11,9.04,9.08,39412,35751887.0
2025-08-19 09:45:00,9.08,9.09,9.05,9.09,23784,21566330.0
2025-08-19 09:50:00,9.09,9.09,9.06,9.06,16107,14615790.0
2025-08-19 09:55:00,9.07,9.09,9.05,9.08,18431,16710101.0
2025-08-19 10:00:00,9.07,9.08,9.03,9.04,24557,22222432.0
2025-08-19 10:05:00,9.03,9.03,8.98,8.99,45917,41337395.0
2025-08-19 10:10:00,8.97,9.01,8.95,9.01,30158,27055109.0
2025-08-19 10:15:00,9.01,9.02,8.98,8.99,10726,9653624.0
2025-08-19 10:20:00,8.98,8.99,8.96,8.97,11904,10683374.0
2025-08-19 10:25:00,8.96,8.97,8.95,8.97,18249,16343266.0
2025-08-19 10:30:00,8.96,9.0,8.96,8.99,8437,7578772.0
2025-08-19 10:35:00,8.98,9.01,8.98,9.0,6856,6167687.0
2025-08-19 10:40:00,9.0,9.03,9.0,9.02,7927,7142916.0
2025-08-19 10:45:00,9.03,9.04,9.02,9.02,5619,5073380.0
2025-08-19 10:50:00,9.02,9.04,9.01,9.03,6306,5692469.0
2025-08-19 10:55:00,9.04,9.05,9.03,9.04,2685,2426812.0
2025-08-19 11:00:00,9.04,9.05,9.02,9.02,4596,4151735.0
2025-08-19 11:05:00,9.03,9.05,9.02,9.04,5615,5075369.0
2025-08-19 11:10:00,9.05,9.07,9.04,9.07,4859,4400314.0
2025-08-19 11:15:00,9.07,9.08,9.06,9.08,7028,6374888.0
2025-08-19 11:20:00,9.08,9.08,9.06,9.06,6018,5457324.0
2025-08-19 11:25:00,9.07,9.08,9.06,9.07,3393,3077324.0
2025-08-19 11:30:00,9.08,9.09,9.07,9.07,5472,4967605.0
2025-08-19 13:05:00,9.08,9.1,9.07,9.09,10599,9628130.0
2025-08-19 13:10:00,9.1,9.1,9.09,9.1,5863,5331936.0
2025-08-19 13:15:00,9.1,9.1,9.08,9.08,7024,6384380.0
2025-08-19 13:20:00,9.09,9.09,9.07,9.07,4175,3790219.0
2025-08-19 13:25:00,9.07,9.08,9.06,9.07,7084,6426215.0
2025-08-19 13:30:00,9.07,9.07,9.06,9.06,5618,5090959.0
2025-08-19 13:35:00,9.07,9.07,9.03,9.03,8323,7533871.0
2025-08-19 13:40:00,9.04,9.05,9.03,9.04,7695,6952995.0
2025-08-19 13:45:00,9.03,9.05,9.03,9.03,3651,3299864.0
2025-08-19 13:50:00,9.03,9.04,9.02,9.02,4138,3734909.0
2025-08-19 13:55:00,9.02,9.03,9.01,9.01,5906,5325265.0
2025-08-19 14:00:00,9.01,9.02,9.0,9.01,7337,6613747.0
2025-08-19 14:05:00,9.01,9.04,9.01,9.03,4169,3760007.0
2025-08-19 14:10:00,9.02,9.04,9.02,9.03,4031,3638915.0
2025-08-19 14:15:00,9.03,9.04,9.02,9.03,3798,3428339.0
2025-08-19 14:20:00,9.02,9.04,9.02,9.03,1771,1599721.0
2025-08-19 14:25:00,9.03,9.04,9.02,9.02,6675,6025853.0
2025-08-19 14:30:00,9.02,9.03,9.0,9.01,9760,8794284.0
2025-08-19 14:35:00,9.02,9.03,9.01,9.02,4799,4329179.0
2025-08-19 14:40:00,9.02,9.04,9.02,9.03,6470,5843878.0
2025-08-19 14:45:00,9.04,9.05,9.02,9.04,7414,6699416.0
2025-08-19 14:50:00,9.04,9.07,9.04,9.06,8585,7769251.0
2025-08-19 14:55:00,9.06,9.08,9.06,9.07,14570,13215698.0
2025-08-19 15:00:00,9.07,9.08,9.06,9.07,10843,9836104.0
2025-08-20 09:35:00,9.1,9.1,8.98,9.0,29883,26954710.0
2025-08-20 09:40:00,9.0,9.09,9.0,9.09,14787,13363890.0
2025-08-20 09:45:00,9.09,9.5,9.08,9.37,114710,106906770.0
2025-08-20 09:50:00,9.36,9.38,9.27,9.28,40113,37401293.0
2025-08-20 09:55:00,9.27,9.28,9.2,9.21,23273,21493024.0
2025-08-20 10:00:00,9.21,9.24,9.19,9.2,17641,16248288.0
2025-08-20 10:05:00,9.19,9.22,9.16,9.21,19202,17623724.0
2025-08-20 10:10:00,9.2,9.24,9.19,9.22,14558,13427612.0
2025-08-20 10:15:00,9.23,9.25,9.19,9.2,9546,8805346.0
2025-08-20 10:20:00,9.19,9.22,9.19,9.2,5277,4856105.0
2025-08-20 10:25:00,9.2,9.24,9.19,9.23,9549,8798636.0
2025-08-20 10:30:00,9.23,9.31,9.22,9.29,18668,17303074.0
2025-08-20 10:35:00,9.33,9.44,9.3,9.39,45295,42429608.0
2025-08-20 10:40:00,9.39,9.43,9.37,9.4,40810,38396593.0
2025-08-20 10:45:00,9.43,9.48,9.39,9.42,52359,49422079.0
2025-08-20 10:50:00,9.45,9.47,9.39,9.39,21765,20530162.0
2025-08-20 10:55:00,9.4,9.41,9.34,9.34,9490,8893447.0
2025-08-20 11:00:00,9.35,9.35,9.31,9.32,10355,9661455.0
2025-08-20 11:05:00,9.31,9.33,9.3,9.31,8954,8339310.0
2025-08-20 11:10:00,9.32,9.32,9.29,9.29,7046,6556691.0
2025-08-20 11:15:00,9.3,9.31,9.3,9.31,4150,3861254.0
2025-08-20 11:20:00,9.3,9.31,9.24,9.25,10766,9982953.0
2025-08-20 11:25:00,9.25,9.26,9.23,9.24,6560,6065147.0
2025-08-20 11:30:00,9.23,9.3,9.22,9.29,7409,6849973.0
2025-08-20 13:05:00,9.31,9.31,9.25,9.27,14423,13388034.0
2025-08-20 13:10:00,9.27,9.3,9.25,9.27,6166,5716184.0
2025-08-20 13:15:00,9.27,9.29,9.26,9.28,5014,4652110.0
2025-08-20 13:20:00,9.28,9.29,9.27,9.27,5936,5505546.0
2025-08-20 13:25:00,9.27,9.29,9.26,9.28,6612,6132510.0
2025-08-20 13:30:00,9.28,9.32,9.27,9.32,7795,7234448.0
2025-08-20 13:35:00,9.32,9.32,9.29,9.3,2940,2735805.0
2025-08-20 13:40:00,9.3,9.35,9.3,9.35,6902,6439713.0
2025-08-20 13:45:00,9.35,9.36,9.32,9.33,7780,7272423.0
2025-08-20 13:50:00,9.32,9.41,9.32,9.39,13012,12196090.0
2025-08-20 13:55:00,9.38,9.39,9.37,9.38,7014,6578720.0
2025-08-20 14:00:00,9.37,9.38,9.36,9.37,5109,4785841.0
2025-08-20 14:05:00,9.38,9.4,9.38,9.4,9465,8887229.0
2025-08-20 14:10:00,9.39,9.4,9.38,9.39,7257,6812956.0
2025-08-20 14:15:00,9.4,9.41,9.39,9.41,13033,12254892.0
2025-08-20 14:20:00,9.41,9.43,9.4,9.41,22224,20922163.0
2025-08-20 14:25:00,9.4,9.43,9.4,9.42,14009,13194398.0
2025-08-20 14:30:00,9.43,9.43,9.41,9.42,10478,9871503.0
2025-08-20 14:35:00,9.43,9.44,9.42,9.42,15039,14185639.0
2025-08-20 14:40:00,9.43,9.43,9.41,9.41,10490,9882470.0
2025-08-20 14:45:00,9.42,9.43,9.41,9.43,12634,11907021.0
2025-08-20 14:50:00,9.43,9.44,9.42,9.43,17097,16118603.0
2025-08-20 14:55:00,9.43,9.45,9.43,9.44,31972,30199253.0
2025-08-20 15:00:00,9.45,9.46,9.44,9.45,25678,24275788.0
2025-08-21 09:35:00,9.45,9.51,9.39,9.41,55173,52090601.0
2025-08-21 09:40:00,9.42,9.7,9.38,9.59,82788,79338595.0
2025-08-21 09:45:00,9.6,9.61,9.49,9.51,48420,46208586.0
2025-08-21 09:50:00,9.52,9.55,9.45,9.45,28256,26856172.0
2025-08-21 09:55:00,9.44,9.45,9.4,9.4,21745,20481518.0
2025-08-21 10:00:00,9.4,9.4,9.36,9.36,24402,22902410.0
2025-08-21 10:05:00,9.37,9.42,9.37,9.38,15025,14106500.0
2025-08-21 10:10:00,9.38,9.44,9.38,9.43,8434,7936708.0
2025-08-21 10:15:00,9.44,9.45,9.41,9.41,8084,7624853.0
2025-08-21 10:20:00,9.41,9.41,9.38,9.4,7388,6942969.0
2025-08-21 10:25:00,9.41,9.44,9.39,9.43,5303,4990802.0
2025-08-21 10:30:00,9.43,9.45,9.42,9.43,6030,5693486.0
2025-08-21 10:35:00,9.43,9.46,9.42,9.43,6693,6314107.0
2025-08-21 10:40:00,9.44,9.44,9.42,9.43,2579,2432343.0
2025-08-21 10:45:00,9.43,9.44,9.42,9.42,4246,4005537.0
2025-08-21 10:50:00,9.43,9.46,9.42,9.44,9582,9033877.0
2025-08-21 10:55:00,9.43,9.5,9.43,9.49,9154,8678839.0
2025-08-21 11:00:00,9.49,9.5,9.46,9.46,5575,5286245.0
2025-08-21 11:05:00,9.46,9.49,9.46,9.49,3913,3708935.0
2025-08-21 11:10:00,9.49,9.49,9.43,9.43,6271,5932159.0
2025-08-21 11:15:00,9.43,9.44,9.42,9.43,4363,4114448.0
2025-08-21 11:20:00,9.43,9.43,9.42,9.43,5816,5479940.0
2025-08-21 11:25:00,9.42,9.44,9.41,9.44,7213,6792538.0
2025-08-21 11:30:00,9.43,9.45,9.42,9.43,3942,3720297.0
2025-08-21 13:05:00,9.47,9.6,9.46,9.48,22467,21391117.0
2025-08-21 13:10:00,9.49,9.49,9.43,9.44,5111,4830097.0
2025-08-21 13:15:00,9.44,9.47,9.43,9.46,5751,5433094.0
2025-08-21 13:20:00,9.45,9.53,9.45,9.5,8442,8012105.0
2025-08-21 13:25:00,9.49,9.52,9.47,9.52,9286,8820505.0
2025-08-21 13:30:00,9.51,9.52,9.47,9.48,5969,5670505.0
2025-08-21 13:35:00,9.47,9.48,9.44,9.47,5576,5273504.0
2025-08-21 13:40:00,9.46,9.48,9.45,9.47,3572,3379845.0
2025-08-21 13:45:00,9.46,9.47,9.45,9.46,5017,4744602.0
2025-08-21 13:50:00,9.46,9.46,9.45,9.45,2653,2508853.0
2025-08-21 13:55:00,9.45,9.45,9.43,9.43,7446,7029420.0
2025-08-21 14:00:00,9.43,9.44,9.43,9.43,2751,2595016.0
2025-08-21 14:05:00,9.44,9.44,9.41,9.41,4323,4073124.0
2025-08-21 14:10:00,9.42,9.44,9.41,9.42,4971,4680777.0
2025-08-21 14:15:00,9.42,9.42,9.4,9.4,6213,5844770.0
2025-08-21 14:20:00,9.4,9.42,9.4,9.41,6452,6068411.0
2025-08-21 14:25:00,9.4,9.41,9.37,9.37,16757,15730389.0
2025-08-21 14:30:00,9.37,9.38,9.35,9.37,11451,10719290.0
2025-08-21 14:35:00,9.37,9.38,9.3,9.31,21986,20544839.0
2025-08-21 14:40:00,9.31,9.33,9.3,9.32,11885,11072070.0
2025-08-21 14:45:00,9.31,9.34,9.31,9.32,11408,10637995.0
2025-08-21 14:50:00,9.32,9.34,9.32,9.33,9433,8796438.0
2025-08-21 14:55:00,9.32,9.4,9.32,9.39,23965,22427957.0
2025-08-21 15:00:00,9.39,9.4,9.37,9.4,14041,13182328.0
2025-08-22 09:35:00,9.39,9.41,9.33,9.39,24224,22699504.0
2025-08-22 09:40:00,9.39,9.4,9.36,9.36,11492,10776228.0
2025-08-22 09:45:00,9.36,9.37,9.31,9.33,28852,26917317.0
2025-08-22 09:50:00,9.34,9.37,9.33,9.35,15333,14333787.0
2025-08-22 09:55:00,9.34,9.37,9.34,9.35,12695,11873582.0
2025-08-22 10:00:00,9.34,9.34,9.32,9.33,14132,13180107.0
2025-08-22 10:05:00,9.32,9.33,9.27,9.3,27136,25233811.0
2025-08-22 10:10:00,9.29,9.3,9.28,9.28,6664,6190139.0
2025-08-22 10:15:00,9.28,9.28,9.25,9.28,19938,18473245.0
2025-08-22 10:20:00,9.28,9.3,9.25,9.29,9718,9006430.0
2025-08-22 10:25:00,9.3,9.31,9.26,9.27,5702,5290446.0
2025-08-22 10:30:00,9.27,9.28,9.26,9.27,6825,6325433.0
2025-08-22 10:35:00,9.28,9.3,9.27,9.28,4770,4429280.0
2025-08-22 10:40:00,9.29,9.3,9.26,9.28,4682,4345226.0
2025-08-22 10:45:00,9.28,9.29,9.27,9.28,5780,5361563.0
2025-08-22 10:50:00,9.28,9.3,9.28,9.28,7370,6846113.0
2025-08-22 10:55:00,9.29,9.3,9.29,9.29,3057,2841331.0
2025-08-22 11:00:00,9.3,9.3,9.27,9.27,7226,6707375.0
2025-08-22 11:05:00,9.28,9.29,9.27,9.27,8910,8259143.0
2025-08-22 11:10:00,9.28,9.29,9.26,9.28,7799,7231361.0
2025-08-22 11:15:00,9.28,9.29,9.27,9.28,3766,3495381.0
2025-08-22 11:20:00,9.28,9.29,9.27,9.27,3859,3580430.0
2025-08-22 11:25:00,9.28,9.29,9.27,9.28,4987,4627503.0
2025-08-22 11:30:00,9.27,9.29,9.26,9.27,6752,6259903.0
2025-08-22 13:05:00,9.28,9.34,9.28,9.31,9074,8446874.0
2025-08-22 13:10:00,9.32,9.34,9.32,9.32,5060,4720116.0
2025-08-22 13:15:00,9.32,9.35,9.32,9.34,5787,5400741.0
2025-08-22 13:20:00,9.34,9.36,9.3,9.3,9497,8869053.0
2025-08-22 13:25:00,9.31,9.31,9.28,9.29,6590,6123389.0
2025-08-22 13:30:00,9.29,9.31,9.28,9.3,3507,3259957.0
2025-08-22 13:35:00,9.31,9.32,9.3,9.31,2749,2558942.0
2025-08-22 13:40:00,9.3,9.31,9.29,9.29,4369,4064005.0
2025-08-22 13:45:00,9.3,9.31,9.29,9.29,4256,3958615.0
2025-08-22 13:50:00,9.3,9.31,9.29,9.31,5567,5177426.0
2025-08-22 13:55:00,9.31,9.31,9.29,9.29,4323,4019715.0
2025-08-22 14:00:00,9.29,9.3,9.29,9.3,1993,1852533.0
2025-08-22 14:05:00,9.29,9.32,9.29,9.32,5695,5298704.0
2025-08-22 14:10:00,9.31,9.33,9.31,9.32,3692,3441638.0
2025-08-22 14:15:00,9.32,9.32,9.31,9.32,3774,3515497.0
2025-08-22 14:20:00,9.31,9.32,9.3,9.32,5946,5536183.0
2025-08-22 14:25:00,9.31,9.32,9.3,9.32,3757,3497547.0
2025-08-22 14:30:00,9.31,9.33,9.31,9.32,5258,4898352.0
2025-08-22 14:35:00,9.32,9.33,9.31,9.32,8136,7584591.0
2025-08-22 14:40:00,9.31,9.33,9.31,9.31,9678,9015294.0
2025-08-22 14:45:00,9.32,9.33,9.31,9.32,9962,9282979.0
2025-08-22 14:50:00,9.32,9.33,9.31,9.33,10535,9813650.0
2025-08-22 14:55:00,9.32,9.33,9.32,9.32,15155,14128504.0
2025-08-22 15:00:00,9.32,9.32,9.31,9.32,15484,14426899.0
2025-08-25 09:35:00,9.35,9.42,9.34,9.35,38771,36349051.0
2025-08-25 09:40:00,9.36,9.38,9.27,9.29,31126,28997352.0
2025-08-25 09:45:00,9.29,9.34,9.29,9.31,12185,11338591.0
2025-08-25 09:50:00,9.32,9.32,9.28,9.3,15329,14251615.0
2025-08-25 09:55:00,9.3,9.32,9.29,9.31,8116,7550728.0
2025-08-25 10:00:00,9.32,9.33,9.3,9.32,8498,7915708.0
2025-08-25 10:05:00,9.32,9.36,9.31,9.36,11372,10616568.0
2025-08-25 10:10:00,9.35,9.35,9.32,9.33,9218,8601232.0
2025-08-25 10:15:00,9.33,9.34,9.32,9.33,8127,7579247.0
2025-08-25 10:20:00,9.34,9.35,9.32,9.34,7921,7392833.0
2025-08-25 10:25:00,9.34,9.35,9.32,9.32,5109,4767842.0
2025-08-25 10:30:00,9.32,9.34,9.32,9.33,8212,7658790.0
2025-08-25 10:35:00,9.33,9.34,9.31,9.32,6041,5630868.0
2025-08-25 10:40:00,9.32,9.32,9.31,9.32,5981,5570847.0
2025-08-25 10:45:00,9.31,9.33,9.31,9.32,5489,5113954.0
2025-08-25 10:50:00,9.32,9.32,9.31,9.31,3260,3035712.0
2025-08-25 10:55:00,9.32,9.33,9.31,9.32,5385,5019081.0
2025-08-25 11:00:00,9.33,9.34,9.32,9.33,9393,8765030.0
2025-08-25 11:05:00,9.33,9.34,9.31,9.32,7283,6790942.0
2025-08-25 11:10:00,9.32,9.33,9.32,9.32,3805,3547021.0
2025-08-25 11:15:00,9.32,9.33,9.31,9.32,6217,5794208.0
2025-08-25 11:20:00,9.32,9.33,9.3,9.3,8060,7504546.0
2025-08-25 11:25:00,9.3,9.31,9.27,9.28,25924,24077743.0
2025-08-25 11:30:00,9.28,9.29,9.26,9.27,13611,12616231.0
2025-08-25 13:05:00,9.28,9.28,9.24,9.24,17106,15838261.0
2025-08-25 13:10:00,9.24,9.26,9.24,9.26,6945,6424307.0
2025-08-25 13:15:00,9.26,9.26,9.24,9.25,8082,7475432.0
2025-08-25 13:20:00,9.24,9.24,9.21,9.22,19779,18247553.0
2025-08-25 13:25:00,9.22,9.24,9.21,9.22,6697,6178705.0
2025-08-25 13:30:00,9.22,9.23,9.21,9.22,6431,5928171.0
